-11,882079235447
18,2627488839084
11,8186011195259
43,8925224620067
-21,7906437054577
21,7261674187526
52,9026080029969
30,652186855646
24,2831831558358
2,79279078848777
27,0737288886239
-18,6751340667309
31,2188101080476
-27,7698150802774
47,0123130710429
7,9416852398284
8,55679715083119
3,60093843717299
22,967096356486
0,437928793183573
-18,8052833314458
5,37950544289502
-14,6179147415051
1,18671082154625
-14,8501406093133
42,2564116513708
-9,06722210235481
22,5465406163599
-19,7859633718955
-5,43059829703269
30,9566329457134
-11,5087607073593
4,03747802850576
-27,7664218680565
-30,7909459356999
-6,83622283255381
-18,6279720663088
0,980503513759674
13,8561327478521
-4,09507666042971
-6,14739415049781
33,762384521706
9,70839093997841
-10,1690404871238
1,84009986557901
-5,37904508983406
-12,4231321741692
-16,6849594259255
-14,3675428749709
43,0685906398563
10,763192098152
-8,35358391064037
-20,527764648457
-14,7627478011796
-4,54843077564687
-5,47890673202908
-22,3511989219733
6,15445358272493
7,37067780563893
-8,8318929558172
-38,7997061939036
37,0863393462214
33,2087892605622
14,279236299954
-1,32494349007391
-17,0395781622514
-0,811241702019789
-31,6226884632015
19,5064894608031
-13,7607253062119
8,50182253375765
-16,2270369340274
4,1567192416335
-14,6314834332357
32,7853766253371
42,3488660514352
-32,0636627005775
-26,8798976588194
24,1356699610482
-33,5523104727102
15,0874469425403
40,1718374978616
-11,3181407691653
-9,38675426713319
20,4832388573017
-2,97996714425651
-4,15112114245396
-18,5320105965452
-8,09672242384234
-4,01887380957111
-18,8468917304836
14,8961864878973
0,847262941230755
11,0873511271503
19,6729733585346
-3,01385603010602
-14,6476386921525
2,23156078610843
-14,8400250323007
-32,8691110658838
-28,1181582633135
53,7795299007115
-10,7103090601602
5,77136008934544
0,979752586526076
-25,2280393061624
-0,349660618834104
-10,6512173720332
-17,0974422348953
22,4143964495516
16,0696548639446
2,60105297680969
10,7311084439247
10,552706056956
-10,1263879644875
-6,50531569975832
-9,06493800358744
7,54849705837221
-19,0785821552852
-23,3734254752796
-25,2953894632402
28,2095927238137
-10,456998435297
2,95294009944212
-6,23440712169074
-5,90485157345817
-32,7715668408862
11,0957107366433
-31,5361899886632
-6,13196308004167
12,5853999050817
-1,52879139486873
18,5325150707724
-11,3649357992106
8,04973772943087
6,65458921982558
-2,70933514866957
20,4457079270008
6,80199367895206
-10,1066299620483
-2,06551293903597
23,4154194854498
-3,43754429996612
-20,3624191646727
2,2836104234266
-14,8941530521953
-20,143675454096
-7,38855014046874
-2,46106677021968
3,09359775497392
-2,08893933107989
-2,39613845824108
8,57074264738655
-2,65488220542961
8,16358039765752
8,56099273349373
-3,43710618736459
-8,07569760550859
21,7140035682847
17,8203236057872
44,323238712451
-5,35308206540016
-0,265645273816736
5,49445415510349
-19,582961883283
-46,1363304813982
-54,5891361889079
6,55737320646344
2,69294539958
7,33182052639423
-1,06334557428943
-9,38575998675329
15,6342460912798
2,03506182178689
